0,1,2
486,18,1
487,18,4
488,18,4
489,18,3
490,18,3
491,18,3
492,18,4
493,18,3
494,18,4
495,18,3
496,18,3
497,18,4
498,18,3
499,18,2
500,18,3
501,18,4
502,18,3
503,18,3
504,18,3
505,18,2
506,18,2
507,18,3
508,18,3
509,18,4
510,18,4
511,18,3
512,18,4
513,18,4
514,18,3
515,18,2
516,18,4
517,18,4
518,18,3
519,18,4
520,18,3
521,18,4
522,18,4
523,18,1
524,18,1
525,18,4
526,18,3
527,18,3
528,18,3
529,18,0
530,18,0
531,18,4
532,18,2
533,18,2
534,18,4
535,18,2
536,18,3
537,18,3
538,18,2
539,18,2
540,18,4
541,18,3
542,18,4
543,18,4
544,18,4
545,18,4
546,18,3
547,18,4
548,18,4
549,18,3
550,18,3
551,18,3
552,18,2
553,18,2
554,18,4
555,18,3
556,18,4
557,18,4
558,18,3
559,18,3
560,18,2
561,18,3
562,18,4
563,18,3
564,18,4
565,18,2
566,18,2
567,18,3
568,18,3
569,18,2
570,18,3
571,18,3
572,18,4
573,18,2
574,18,3
575,18,3
576,18,4
577,18,3
578,18,3
579,18,3
580,18,3
581,18,1
582,18,3
583,18,3
584,18,3
585,18,4
586,18,3
587,18,1
588,18,3
589,18,2
590,18,3
591,18,4
592,18,4
593,18,4
594,18,3
595,18,4
596,18,2
597,18,3
598,18,1
599,18,4
600,18,4
601,18,1
602,18,3
603,18,3
604,18,4
605,18,2
606,18,4
607,18,3
608,18,3
609,18,1
610,18,4
611,18,3
612,18,4
613,18,3
614,18,3
615,18,4
616,18,3
617,18,3
618,18,3
619,18,3
620,18,3
621,18,3
622,18,2
623,18,3
624,18,2
625,18,3
626,18,4
627,18,4
628,18,4
629,18,4
630,18,4
631,18,3
632,18,3
633,18,3
634,18,2
635,18,3
636,18,1
637,18,2
638,18,3
639,18,4
640,18,3
641,18,2
642,18,2
643,18,3
644,18,2
645,18,4
646,18,3
647,18,3
648,18,4
649,18,3
650,18,3
651,18,3
652,18,2
653,18,3
654,18,3
655,18,3
656,18,3
657,18,4
658,18,3
659,18,4
660,18,4
661,18,3
662,18,2
663,18,3
664,18,3
665,18,4
666,18,2
667,18,2
668,18,3
669,18,3
670,18,4
671,18,4
672,18,3
673,18,2
674,18,4
675,18,1
676,18,3
677,18,2
678,18,4
679,18,2
680,18,2
681,18,3
682,18,2
683,18,4
684,18,3
685,18,4
686,18,3
687,18,4
688,18,2
689,18,3
690,18,1
691,18,2
692,18,4
693,18,1
694,18,3
695,18,4
696,18,1
697,18,2
698,18,4
699,18,2
700,18,0
701,18,3
702,18,3
703,18,4
704,18,1
705,18,4
706,18,4
707,18,2
708,18,3
709,18,4
710,18,3
711,18,2
712,18,4
713,18,3
714,18,1
715,18,4
716,18,1
717,18,3
718,18,3
719,18,1
720,18,4
721,18,3
722,18,3
723,18,3
724,18,2
725,18,2
726,18,1
727,18,3
728,18,3
729,18,3
730,18,4
731,18,2
732,18,4
733,18,3
734,18,3
735,18,3
736,18,2
737,18,3
738,18,4
739,18,2
740,18,2
741,18,2
742,18,2
743,18,4
744,18,3
745,18,2
746,18,4
747,18,1
748,18,3
749,18,2
750,18,3
751,18,3
752,18,3
753,18,3
754,18,2
755,18,4
756,18,3
757,18,2
758,18,3
759,18,3
760,18,2
761,18,3
762,18,2
763,18,3
764,18,2
765,18,4
766,18,3
767,18,2
768,18,0
769,18,4
770,18,3
771,18,4
772,18,4
773,18,4
774,18,4
775,18,4
776,18,3
777,18,3
778,18,1
779,18,3
780,18,3
781,18,3
782,18,4
783,18,4
784,18,3
785,18,4
786,18,3
787,18,0
788,18,3
789,18,4
790,18,4
791,18,3
792,18,3
793,18,1
794,18,4
795,18,3
796,18,0
797,18,2
798,18,3
799,18,4
800,18,3
801,18,2
802,18,4
803,18,3
804,18,4
805,18,4
806,18,3
807,18,3
808,18,3
809,18,4
810,18,4
811,18,3
812,18,4
813,18,4
814,18,2
815,18,4
816,18,4
817,18,4
818,18,1
819,18,1
820,18,3
821,18,3
822,18,1
823,18,1
824,18,3
825,18,4
826,18,0
827,18,3
828,18,2
829,18,3
830,18,3
831,18,2
832,18,3
833,18,3
834,18,4
835,18,3
836,18,4
837,18,4
838,18,3
839,18,4
840,18,4
841,18,3
842,18,3
843,18,1
844,18,4
845,18,1
846,18,3
847,18,4
848,18,0
849,18,3
850,18,3
851,18,3
852,18,0
853,18,4
854,18,4
855,18,1
856,18,1
857,18,3
858,18,3
859,18,3
860,18,4
861,18,3
862,18,2
863,18,4
864,18,4
865,18,2
866,18,3
867,18,1
868,18,4
869,18,3
870,18,3
871,18,1
872,18,3
873,18,3
874,18,1
875,18,3
876,18,2
877,18,3
878,18,3
879,18,4
880,18,4
881,18,3
882,18,2
883,18,4
884,18,3
885,18,3
886,18,3
887,18,4
888,18,3
889,18,2
890,18,2
891,18,4
892,18,3
893,18,2
894,18,4
895,18,3
896,18,3
897,18,4
898,18,2
899,18,2
900,18,3
901,18,4
902,18,3
903,18,4
904,18,4
905,18,3
906,18,4
907,18,1
908,18,3
909,18,4
910,18,3
911,18,4
912,18,3
913,18,4
914,18,3
915,18,3
916,18,3
917,18,2
918,18,3
919,18,2
920,18,4
921,18,1
922,18,3
923,18,2
924,18,3
925,18,3
926,18,4
927,18,3
928,18,4
929,18,2
930,18,2
931,18,3
932,18,1
933,18,4
934,18,2
935,18,4
936,18,3
937,18,3
938,18,3
939,18,3
940,18,3
941,18,3
942,18,2
943,18,2
944,18,4
945,18,3
946,18,4
947,18,3
948,18,4
949,18,3
950,18,2
951,18,3
952,18,4
953,18,3
954,18,3
955,18,2
956,18,3
957,18,4
958,18,2
959,18,2
960,18,4
961,18,3
962,18,2
963,18,3
964,18,3
965,18,2
966,18,1
967,18,2
968,18,3
969,18,3
970,18,2
971,18,3
972,18,4
973,18,2
974,18,1
975,18,3
976,18,1
977,18,3
978,18,1
979,18,4
980,18,3
981,18,2
982,18,2
983,18,2
984,18,3
985,18,2
986,18,2
987,18,3
988,18,3
989,18,3
990,18,3
991,18,4
992,18,2
993,18,3
994,18,3
995,18,2
996,18,4
997,18,4
998,18,4
999,18,4
0,19,4
1,19,2
2,19,3
3,19,1
4,19,2
5,19,2
6,19,3
7,19,3
8,19,4
9,19,3
10,19,3
11,19,4
12,19,3
13,19,3
14,19,4
15,19,3
16,19,4
17,19,3
18,19,4
19,19,4
20,19,3
21,19,2
22,19,4
23,19,3
24,19,3
25,19,2
26,19,1
27,19,3
28,19,3
29,19,3
30,19,3
31,19,4
32,19,4
33,19,2
34,19,2
35,19,3
36,19,3
37,19,3
38,19,4
39,19,4
40,19,3
41,19,4
42,19,4
43,19,3
44,19,3
45,19,4
46,19,3
47,19,2
48,19,2
49,19,3
50,19,3
51,19,0
52,19,3
53,19,3
54,19,3
55,19,3
56,19,2
57,19,0
58,19,2
59,19,3
60,19,2
61,19,3
62,19,4
63,19,3
64,19,3
65,19,4
66,19,2
67,19,2
68,19,4
69,19,3
70,19,2
71,19,3
72,19,3
73,19,3
74,19,3
75,19,4
76,19,4
77,19,4
78,19,4
79,19,3
80,19,2
81,19,3
82,19,2
83,19,4
84,19,4
85,19,3
86,19,4
87,19,3
88,19,3
89,19,2
90,19,3
91,19,3
92,19,3
93,19,4
94,19,4
95,19,3
96,19,2
97,19,3
98,19,3
99,19,1
100,19,4
101,19,3
102,19,3
103,19,3
104,19,4
105,19,4
106,19,3
107,19,4
108,19,4
109,19,0
110,19,1
111,19,4
112,19,1
113,19,3
114,19,2
115,19,3
116,19,1
117,19,4
118,19,1
119,19,2
120,19,4
121,19,4
122,19,3
123,19,4
124,19,4
125,19,2
126,19,4
127,19,3
128,19,3
129,19,3
130,19,2
131,19,2
132,19,3
133,19,3
134,19,3
135,19,4
136,19,3
137,19,2
138,19,4
139,19,4
140,19,2
141,19,3
142,19,1
143,19,0
144,19,4
145,19,3
146,19,0
147,19,2
148,19,3
149,19,3
150,19,4
151,19,4
152,19,4
153,19,0
154,19,3
155,19,3
156,19,4
157,19,3
158,19,3
159,19,3
160,19,3
161,19,4
162,19,4
163,19,1
164,19,2
165,19,3
166,19,1
167,19,4
168,19,3
169,19,4
170,19,3
171,19,3
172,19,3
173,19,3
174,19,4
175,19,3
176,19,4
177,19,4
178,19,4
179,19,3
180,19,3
181,19,3
182,19,4
183,19,3
184,19,2
185,19,4
186,19,1
187,19,2
188,19,3
189,19,3
190,19,2
191,19,4
192,19,4
193,19,4
194,19,4
195,19,1
196,19,3
197,19,3
198,19,3
199,19,3
200,19,2
201,19,2
202,19,4
203,19,2
204,19,4
205,19,4
206,19,4
207,19,4
208,19,4
209,19,0
210,19,3
211,19,2
212,19,4
213,19,3
214,19,3
215,19,2
216,19,3
217,19,3
218,19,4
219,19,4
220,19,2
221,19,3
222,19,3
223,19,0
224,19,1
225,19,4
226,19,2
227,19,2
228,19,3
229,19,3
230,19,2
231,19,4
232,19,2
233,19,3
234,19,4
235,19,3
236,19,0
237,19,3
238,19,2
239,19,4
240,19,3
241,19,3
242,19,4
243,19,4
244,19,3
245,19,2
246,19,2
247,19,2
248,19,3
249,19,2
250,19,2
251,19,1
252,19,4
253,19,3
254,19,4
255,19,1
256,19,3
257,19,2
258,19,3
259,19,4
260,19,3
261,19,4
262,19,4
263,19,3
264,19,3
265,19,4
266,19,4
267,19,4
268,19,3
269,19,3
270,19,3
271,19,4
272,19,3
273,19,1
274,19,4
275,19,3
276,19,1
277,19,3
278,19,2
279,19,4
280,19,4
281,19,4
282,19,4
283,19,3
284,19,3
285,19,4
286,19,2
287,19,3
288,19,4
289,19,0
290,19,2
291,19,1
292,19,3
293,19,4
294,19,3
295,19,3
296,19,4
297,19,4
298,19,3
299,19,4
300,19,4
301,19,2
302,19,2
303,19,0
304,19,3
305,19,3
306,19,1
307,19,4
308,19,3
309,19,3
310,19,2
311,19,3
312,19,2
313,19,3
314,19,4
315,19,3
316,19,0
317,19,3
318,19,0
319,19,4
320,19,2
321,19,2
322,19,1
323,19,1
324,19,3
325,19,4
326,19,3
327,19,4
328,19,3
329,19,3
330,19,3
331,19,2
332,19,3
333,19,3
334,19,3
335,19,3
336,19,2
337,19,4
338,19,2
339,19,4
340,19,4
341,19,4
342,19,3
343,19,4
344,19,3
345,19,4
346,19,3
347,19,4
348,19,1
349,19,3
350,19,3
351,19,2
352,19,3
353,19,1
354,19,3
355,19,2
356,19,3
357,19,4
358,19,3
359,19,4
360,19,2
361,19,2
362,19,3
363,19,4
364,19,3
365,19,2
366,19,2
367,19,2
368,19,3
369,19,1
370,19,4
371,19,3
372,19,4
373,19,2
374,19,3
375,19,3
376,19,3
377,19,3
378,19,3
379,19,3
380,19,4
381,19,4
382,19,1
383,19,3
384,19,2
385,19,3
386,19,3
387,19,3
388,19,3
389,19,4
390,19,1
391,19,2
392,19,1
393,19,4
394,19,3
395,19,3
396,19,4
397,19,4
398,19,2
399,19,4
400,19,3
401,19,4
402,19,1
403,19,2
404,19,3
405,19,4
406,19,4
407,19,1
408,19,2
409,19,2
410,19,2
411,19,3
412,19,2
413,19,3
414,19,3
415,19,2
416,19,3
417,19,1
418,19,2
419,19,4
420,19,2
421,19,3
422,19,2
423,19,2
424,19,4
425,19,4
426,19,4
427,19,3
428,19,3
429,19,3
430,19,4
431,19,4
432,19,3
433,19,3
434,19,3
435,19,3
436,19,2
437,19,3
438,19,4
439,19,2
440,19,2
441,19,4
442,19,3
443,19,3
444,19,1
445,19,4
446,19,2
447,19,4
448,19,2
449,19,1
450,19,1
451,19,3
452,19,3
453,19,2
454,19,3
455,19,4
456,19,2
457,19,0
458,19,3
459,19,0
460,19,4
461,19,3
462,19,4
463,19,4
464,19,3
465,19,2
466,19,1
467,19,4
468,19,4
469,19,2
470,19,1
471,19,3
472,19,3
473,19,3
474,19,3
475,19,2
476,19,4
477,19,4
478,19,2
479,19,4
480,19,4
481,19,3
482,19,2
483,19,3
484,19,2
485,19,4
486,19,2
487,19,3
488,19,3
489,19,3
490,19,3
491,19,2
492,19,0
493,19,2
494,19,4
495,19,3
496,19,1
497,19,3
498,19,3
499,19,0
500,19,3
501,19,4
502,19,2
503,19,3
504,19,3
505,19,2
506,19,2
507,19,4
508,19,3
509,19,3
510,19,2
511,19,3
512,19,3
513,19,4
514,19,3
515,19,2
516,19,4
517,19,4
518,19,2
519,19,4
520,19,2
521,19,3
522,19,4
523,19,2
524,19,2
525,19,4
526,19,3
527,19,3
528,19,4
529,19,3
530,19,2
531,19,3
532,19,4
533,19,2
534,19,3
535,19,2
536,19,2
537,19,2
538,19,3
539,19,2
540,19,4
541,19,3
542,19,3
543,19,4
544,19,3
545,19,4
546,19,4
547,19,4
548,19,3
549,19,3
550,19,4
551,19,3
552,19,2
553,19,3
554,19,4
555,19,4
556,19,4
557,19,4
558,19,2
559,19,3
560,19,2
561,19,2
562,19,4
563,19,4
564,19,2
565,19,2
566,19,2
567,19,3
568,19,4
569,19,1
570,19,3
571,19,3
572,19,2
573,19,1
574,19,3
575,19,3
576,19,4
577,19,3
578,19,3
579,19,2
580,19,3
581,19,1
582,19,3
583,19,1
584,19,3
585,19,3
586,19,2
587,19,2
588,19,3
589,19,2
590,19,4
591,19,4
592,19,2
593,19,3
594,19,4
595,19,4
596,19,4
597,19,3
598,19,2
599,19,4
600,19,3
601,19,1
602,19,3
603,19,3
604,19,3
605,19,2
606,19,3
607,19,3
608,19,3
609,19,2
610,19,3
611,19,2
612,19,4
613,19,3
614,19,2
615,19,3
616,19,3
617,19,2
618,19,2
619,19,3
620,19,3
621,19,3
622,19,1
623,19,1
624,19,2
625,19,3
626,19,3
627,19,4
628,19,3
629,19,3
630,19,3
631,19,4
632,19,3
633,19,3
634,19,2
635,19,4
636,19,2
637,19,2
638,19,2
639,19,4
640,19,4
641,19,1
642,19,4
643,19,3
644,19,2
645,19,4
646,19,4
647,19,3
648,19,4
649,19,3
650,19,3
651,19,4
652,19,2
653,19,3
654,19,3
655,19,2
656,19,4
657,19,3
658,19,3
659,19,3
660,19,4
661,19,3
662,19,2
663,19,3
664,19,3
665,19,4
666,19,2
667,19,3
668,19,4
669,19,3
670,19,4
671,19,3
672,19,3
673,19,3
674,19,4
675,19,2
676,19,3
677,19,3
678,19,3
679,19,2
680,19,4
681,19,3
682,19,3
683,19,2
684,19,2
685,19,4
686,19,3
687,19,4
688,19,2
689,19,3
690,19,0
691,19,1
692,19,3
693,19,2
694,19,2
695,19,4
696,19,2
697,19,2
698,19,3
699,19,3
700,19,1
701,19,2
702,19,3
703,19,3
704,19,1
705,19,3
706,19,4
707,19,2
708,19,4
709,19,4
710,19,4
711,19,2
712,19,4
713,19,3
714,19,2
715,19,3
716,19,2
717,19,3
718,19,3
719,19,2
720,19,3
721,19,4
722,19,3
723,19,3
724,19,2
725,19,2
726,19,2
727,19,3
728,19,3
729,19,3
730,19,3
731,19,1
732,19,4
733,19,3
734,19,4
735,19,4
736,19,2
737,19,3
738,19,4
739,19,4
740,19,2
741,19,3
742,19,2
743,19,3
744,19,4
745,19,2
746,19,3
747,19,2
748,19,4
749,19,3
750,19,4
751,19,3
752,19,2
753,19,4
754,19,0
755,19,3
756,19,2
757,19,2
758,19,3
759,19,4
760,19,2
761,19,3
762,19,2
763,19,3
764,19,2
765,19,4
766,19,3
767,19,1
768,19,1
769,19,4
770,19,4
771,19,4
772,19,4
773,19,3
774,19,4
775,19,4
776,19,2
777,19,4
778,19,1
779,19,4
780,19,3
781,19,3
782,19,4
783,19,4
784,19,3
785,19,3
786,19,3
787,19,0
788,19,3
789,19,4
790,19,4
791,19,3
792,19,3
793,19,2
794,19,4
795,19,4
796,19,1
797,19,3
798,19,2
799,19,3
800,19,2
801,19,3
802,19,4
803,19,3
804,19,3
805,19,3
806,19,3
807,19,4
808,19,3
809,19,4
810,19,3
811,19,4
812,19,4
813,19,4
814,19,4
815,19,3
816,19,3
817,19,4
818,19,3
819,19,2
820,19,3
821,19,3
822,19,2
823,19,3
824,19,3
825,19,4
826,19,1
827,19,3
828,19,2
829,19,3
830,19,2
831,19,2
832,19,3
833,19,1
834,19,3
835,19,4
836,19,4
837,19,3
838,19,0
839,19,3
840,19,3
841,19,4
842,19,4
843,19,2
844,19,4
845,19,2
846,19,3
847,19,4
848,19,1
849,19,2
850,19,2
851,19,3
852,19,0
853,19,3
854,19,4
855,19,2
856,19,1
857,19,3
858,19,2
859,19,3
860,19,3
861,19,3
862,19,2
863,19,3
864,19,3
865,19,3
866,19,4
867,19,2
868,19,4
869,19,3
870,19,2
871,19,3
872,19,3
873,19,3
874,19,1
875,19,3
876,19,2
877,19,3
878,19,4
879,19,4
880,19,3
881,19,4
882,19,2
883,19,3
884,19,3
885,19,4
886,19,3
887,19,3
888,19,3
889,19,1
890,19,2
891,19,2
892,19,3
893,19,3
894,19,4
895,19,1
896,19,2
897,19,4
898,19,3
899,19,2
900,19,3
901,19,3
902,19,4
903,19,3
904,19,3
905,19,3
906,19,4
907,19,1
908,19,3
909,19,4
910,19,3
911,19,3
912,19,2
913,19,4
914,19,3
915,19,4
916,19,3
917,19,1
918,19,3
919,19,2
920,19,4
921,19,3
922,19,3
923,19,2
924,19,3
925,19,3
926,19,4
927,19,3
928,19,3
929,19,3
930,19,3
931,19,1
932,19,1
933,19,4
934,19,2
935,19,3
936,19,4
937,19,4
938,19,3
939,19,2
940,19,2
941,19,3
942,19,3
943,19,2
944,19,4
945,19,4
946,19,3
947,19,3
948,19,4
949,19,3
950,19,2
951,19,3
952,19,3
953,19,3
954,19,2
955,19,2
956,19,2
957,19,3
958,19,2
959,19,3
960,19,3
961,19,4
962,19,2
963,19,3
964,19,4
965,19,3
966,19,1
967,19,4
968,19,4
969,19,4
970,19,2
971,19,3
972,19,4
973,19,2
974,19,2
975,19,1
976,19,2
977,19,4
978,19,4
979,19,4
980,19,4
981,19,2
982,19,1
983,19,1
984,19,3
985,19,2
986,19,2
987,19,2
988,19,2
989,19,2
990,19,3
991,19,3
992,19,1
993,19,3
994,19,4
995,19,2
996,19,4
997,19,4
998,19,4
999,19,4
0,20,2
1,20,0
2,20,2
3,20,1
4,20,1
5,20,3
6,20,2
7,20,2
8,20,3
9,20,2
10,20,3
11,20,0
12,20,2
13,20,3
14,20,2
15,20,0
16,20,2
17,20,2
18,20,3
19,20,3
20,20,2
21,20,2
22,20,4
23,20,0
24,20,2
25,20,3
26,20,1
27,20,4
28,20,3
29,20,3
30,20,1
31,20,2
32,20,2
33,20,1
34,20,2
35,20,3
36,20,2
37,20,0
38,20,3
39,20,0
40,20,3
41,20,3
42,20,2
43,20,2
44,20,1
45,20,3
46,20,3
47,20,2
48,20,1
49,20,0
50,20,2
51,20,0
52,20,3
53,20,1
54,20,0
55,20,2
56,20,2
57,20,1
58,20,0
59,20,2
60,20,2
61,20,2
62,20,3
63,20,2
64,20,2
65,20,3
66,20,2
67,20,1
68,20,3
69,20,3
70,20,1
71,20,3
72,20,2
73,20,2
74,20,2
75,20,1
76,20,2
77,20,4
78,20,2
79,20,1
80,20,1
81,20,2
82,20,0
83,20,2
84,20,2
85,20,2
86,20,2
87,20,1
88,20,3
89,20,2
90,20,2
91,20,4
92,20,3
93,20,3
94,20,2
95,20,3
96,20,0
97,20,3
98,20,3
99,20,0
100,20,2
101,20,2
102,20,2
103,20,2
104,20,3
105,20,2
106,20,3
107,20,3
108,20,4
109,20,0
110,20,2
111,20,1
112,20,2
113,20,3
114,20,3
115,20,2
116,20,3
117,20,2
118,20,0
119,20,1
120,20,3
121,20,3
122,20,3
123,20,2
124,20,3
125,20,1
126,20,3
127,20,2
128,20,2
129,20,2
130,20,0
131,20,1
132,20,2
133,20,2
134,20,4
135,20,2
136,20,1
137,20,1
138,20,1
139,20,3
140,20,2
141,20,1
142,20,1
143,20,1
144,20,1
145,20,3
146,20,4
147,20,4
148,20,3
149,20,3
150,20,3
151,20,2
152,20,3
153,20,2
154,20,1
155,20,3
156,20,3
157,20,2
158,20,2
159,20,1
160,20,2
161,20,2
162,20,2
163,20,1
164,20,0
165,20,3
166,20,0
167,20,4
168,20,4
169,20,3
170,20,2
171,20,2
172,20,2
173,20,3
174,20,1
175,20,0
176,20,2
177,20,3
178,20,4
179,20,2
180,20,3
181,20,2
182,20,2
183,20,2
184,20,1
185,20,3
186,20,1
187,20,1
188,20,0
189,20,0
190,20,2
191,20,3
192,20,3
193,20,2
194,20,3
195,20,1
196,20,3
197,20,3
198,20,2
199,20,3
200,20,2
201,20,2
202,20,3
203,20,2
204,20,3
205,20,2
206,20,2
207,20,3
208,20,4
209,20,2
210,20,0
211,20,1
212,20,0
213,20,1
214,20,2
215,20,3
216,20,4
217,20,3
218,20,2
219,20,1
220,20,1
221,20,3
222,20,1
223,20,1
224,20,2
225,20,3
226,20,4
227,20,1
228,20,2
229,20,2
230,20,2
231,20,2
232,20,3
233,20,1
234,20,3
235,20,2
236,20,1
237,20,2
238,20,2
239,20,4
240,20,3
241,20,3
242,20,2
243,20,3
244,20,1
245,20,2
246,20,1
247,20,0
248,20,2
249,20,2
250,20,2
251,20,0
252,20,3
253,20,3
254,20,3
255,20,0
256,20,2
257,20,0
258,20,0
259,20,1
260,20,1
261,20,3
262,20,4
263,20,2
264,20,2
265,20,0
266,20,2
267,20,3
268,20,2
269,20,2
270,20,2
271,20,0
272,20,1
273,20,0
274,20,2
275,20,3
276,20,0
277,20,2
278,20,1
279,20,3
280,20,2
281,20,2
282,20,2
283,20,0
284,20,3
285,20,2
286,20,3
287,20,1
288,20,4
289,20,4
290,20,1
291,20,3
292,20,3
293,20,2
294,20,2
295,20,3
296,20,4
297,20,1
298,20,1
299,20,3
300,20,4
301,20,2
302,20,3
303,20,2
304,20,2
305,20,3
306,20,0
307,20,0
308,20,3
309,20,4
310,20,2
311,20,2
312,20,2
313,20,3
314,20,2
315,20,2
316,20,2
317,20,2
318,20,3
319,20,1
320,20,1
321,20,0
322,20,1
323,20,2
324,20,1
325,20,3
326,20,3
327,20,2
328,20,2
329,20,0
330,20,3
331,20,3
332,20,4
333,20,2
334,20,3
335,20,3
336,20,2
337,20,3
338,20,1
339,20,0
340,20,0
341,20,4
342,20,1
343,20,2
344,20,1
345,20,0
346,20,3
347,20,3
348,20,0
349,20,4
350,20,2
351,20,3
352,20,1
353,20,1
354,20,1
355,20,1
356,20,2
357,20,3
358,20,0
359,20,3
360,20,2
361,20,3
362,20,1
363,20,4
364,20,3
365,20,0
366,20,1
367,20,2
368,20,3
369,20,1
370,20,3
371,20,3
372,20,2
373,20,3
374,20,2
375,20,2
376,20,2
377,20,3
378,20,3
379,20,0
380,20,2
381,20,1
382,20,3
383,20,3
384,20,2
385,20,3
386,20,2
387,20,0
388,20,2
389,20,2
390,20,1
391,20,0
392,20,2
393,20,2
394,20,2
395,20,2
396,20,1
397,20,2
398,20,3
399,20,3
400,20,2
401,20,2
402,20,1
403,20,3
404,20,2
405,20,2
406,20,1
407,20,1
408,20,1
409,20,2
410,20,3
411,20,1
412,20,0
413,20,4
414,20,1
415,20,2
416,20,4
417,20,2
418,20,0
419,20,3
420,20,2
421,20,2
422,20,0
423,20,0
424,20,3
425,20,3
426,20,2
427,20,3
428,20,2
429,20,2
430,20,4
431,20,2
432,20,2
433,20,2
434,20,0
435,20,2
436,20,2
437,20,2
438,20,2
439,20,1
440,20,4
441,20,1
442,20,2
443,20,3
444,20,3
445,20,2
446,20,2
447,20,2
448,20,2
449,20,1
450,20,1
451,20,3
452,20,3
453,20,2
454,20,4
455,20,4
456,20,1
457,20,2
458,20,1
459,20,1
460,20,3
461,20,1
462,20,3
463,20,3
464,20,3
465,20,4
466,20,2
467,20,0
468,20,1
469,20,2
470,20,1
471,20,2
472,20,3
473,20,2
474,20,3
475,20,2
476,20,3
477,20,3
478,20,3
479,20,4
480,20,2
481,20,2
482,20,0
483,20,0
484,20,1
485,20,3
486,20,1
487,20,2
488,20,4
489,20,2
490,20,2
491,20,2
492,20,1
493,20,2
494,20,2
495,20,0
496,20,2
497,20,3
498,20,2
499,20,0
500,20,2
501,20,2
502,20,2
503,20,2
504,20,1
505,20,2
506,20,1
507,20,1
508,20,3
509,20,4
510,20,2
511,20,4
512,20,0
513,20,4
514,20,3
515,20,0
516,20,3
517,20,3
518,20,1
519,20,1
520,20,3
521,20,2
522,20,3
523,20,1
524,20,0
525,20,2
526,20,3
527,20,2
528,20,3
529,20,3
530,20,1
531,20,2
532,20,2
533,20,1
534,20,2
535,20,0
536,20,2
537,20,2
538,20,2
539,20,1
540,20,2
541,20,1
542,20,4
543,20,2
544,20,2
545,20,2
546,20,2
547,20,3
548,20,3
549,20,4
550,20,2
551,20,2
552,20,1
553,20,3
554,20,4
555,20,1
556,20,2
557,20,1
558,20,1
559,20,3
560,20,0
561,20,3
562,20,2
563,20,2
564,20,2
565,20,2
566,20,2
567,20,0
568,20,2
569,20,0
570,20,0
571,20,2
572,20,2
573,20,1
574,20,2
575,20,4
576,20,3
577,20,1
578,20,3
579,20,2
580,20,2
581,20,0
582,20,1
583,20,1
584,20,4
585,20,3
586,20,1
587,20,2
588,20,1
589,20,0
590,20,4
591,20,1
592,20,1
593,20,3
594,20,2
595,20,2
596,20,4
597,20,4
598,20,3
599,20,2
600,20,3
601,20,2
602,20,2
603,20,1
604,20,1
605,20,0
606,20,2
607,20,3
608,20,2
609,20,1
610,20,3
611,20,1
612,20,3
613,20,2
614,20,2
615,20,4
616,20,2
617,20,2
618,20,2
619,20,3
620,20,3
621,20,3
622,20,1
623,20,2
624,20,1
625,20,2
626,20,1
627,20,3
628,20,3
629,20,2
630,20,2
631,20,4
632,20,2
633,20,2
634,20,1
635,20,1
636,20,1
637,20,1
638,20,4
639,20,4
640,20,4
641,20,0
642,20,1
643,20,0
644,20,2
645,20,3
646,20,4
647,20,1
648,20,3
649,20,2
650,20,1
651,20,2
652,20,0
653,20,2
654,20,1
655,20,2
656,20,2
657,20,1
658,20,2
659,20,2
660,20,4
661,20,2
662,20,1
663,20,3
664,20,2
665,20,3
666,20,4
667,20,2
668,20,1
669,20,2
670,20,3
671,20,1
672,20,2
673,20,2
674,20,2
675,20,1
676,20,2
677,20,2
678,20,3
679,20,0
680,20,2
681,20,1
682,20,0
683,20,2
684,20,0
685,20,3
686,20,2
687,20,4
688,20,2
689,20,3
690,20,1
691,20,4
692,20,4
693,20,2
694,20,2
695,20,3
696,20,3
697,20,2
698,20,2
699,20,2
700,20,1
701,20,1
702,20,2
703,20,4
704,20,1
705,20,3
706,20,3
707,20,0
708,20,2
709,20,3
710,20,0
711,20,1
712,20,4
713,20,2
714,20,1
715,20,1
716,20,0
717,20,0
718,20,3
719,20,1
720,20,3
721,20,3
722,20,4
723,20,3
724,20,0
725,20,1
726,20,4
727,20,2
728,20,2
729,20,3
730,20,2
731,20,0
732,20,2
733,20,3
734,20,2
735,20,2
736,20,0
737,20,3
738,20,2
739,20,0
740,20,1
741,20,2
742,20,2
743,20,3
744,20,2
745,20,2
746,20,3
747,20,1
748,20,4
749,20,0
750,20,2
751,20,2
752,20,1
753,20,1
754,20,2
755,20,4
756,20,2
757,20,0
758,20,1
759,20,3
760,20,1
761,20,1
762,20,2
763,20,2
764,20,3
765,20,3
766,20,0
767,20,3
768,20,0
769,20,4
770,20,3
771,20,2
772,20,4
773,20,4
774,20,2
775,20,0
776,20,4
777,20,2
778,20,1
779,20,2
780,20,3
781,20,3
782,20,3
783,20,2
784,20,2
785,20,3
786,20,3
787,20,1
788,20,3
789,20,1
790,20,2
791,20,2
792,20,0
793,20,1
794,20,2
795,20,2
796,20,1
797,20,1
798,20,3
799,20,4
800,20,0
801,20,2
802,20,2
803,20,2
804,20,2
805,20,2
806,20,3
807,20,4
808,20,1
809,20,3
810,20,0
811,20,1
812,20,4
813,20,2
814,20,3
815,20,2
816,20,1
817,20,1
