285,18,2.0
286,18,3.0
287,18,2.0
288,18,3.0
289,18,4.0
290,18,3.0
291,18,2.0
292,18,2.0
293,18,4.0
294,18,2.0
295,18,4.0
296,18,4.0
297,18,4.0
298,18,3.0
299,18,3.0
300,18,4.0
301,18,2.0
302,18,3.0
303,18,2.0
304,18,3.0
305,18,3.0
306,18,1.0
307,18,4.0
308,18,4.0
309,18,3.0
310,18,2.0
311,18,3.0
312,18,2.0
313,18,1.0
314,18,4.0
315,18,2.0
316,18,2.0
317,18,2.0
318,18,3.0
319,18,3.0
320,18,2.0
321,18,2.0
322,18,2.0
323,18,2.0
324,18,3.0
325,18,4.0
326,18,2.0
327,18,4.0
328,18,2.0
329,18,4.0
330,18,4.0
331,18,2.0
332,18,4.0
333,18,2.0
334,18,2.0
335,18,2.0
336,18,3.0
337,18,4.0
338,18,4.0
339,18,4.0
340,18,3.0
341,18,4.0
342,18,3.0
343,18,3.0
344,18,3.0
345,18,3.0
346,18,3.0
347,18,2.0
348,18,2.0
349,18,4.0
350,18,4.0
351,18,1.0
352,18,2.0
353,18,2.0
354,18,0.0
355,18,4.0
356,18,4.0
357,18,3.0
358,18,2.0
359,18,4.0
360,18,1.0
361,18,1.0
362,18,2.0
363,18,4.0
364,18,4.0
365,18,3.0
366,18,2.0
367,18,3.0
368,18,4.0
369,18,2.0
370,18,4.0
371,18,4.0
372,18,2.0
373,18,3.0
374,18,1.0
375,18,2.0
376,18,3.0
377,18,2.0
378,18,4.0
379,18,3.0
380,18,3.0
381,18,3.0
382,18,4.0
383,18,4.0
384,18,4.0
385,18,4.0
386,18,2.0
387,18,3.0
388,18,2.0
389,18,2.0
390,18,2.0
391,18,2.0
392,18,3.0
393,18,2.0
394,18,0.0
395,18,4.0
396,18,3.0
397,18,4.0
398,18,4.0
399,18,4.0
400,18,2.0
401,18,4.0
402,18,2.0
403,18,2.0
404,18,4.0
405,18,4.0
406,18,4.0
407,18,2.0
408,18,3.0
409,18,4.0
410,18,0.0
411,18,2.0
412,18,2.0
413,18,3.0
414,18,2.0
415,18,4.0
416,18,4.0
417,18,2.0
418,18,2.0
419,18,4.0
420,18,3.0
421,18,4.0
422,18,2.0
423,18,2.0
424,18,4.0
425,18,4.0
426,18,3.0
427,18,3.0
428,18,2.0
429,18,3.0
430,18,4.0
431,18,4.0
432,18,2.0
433,18,4.0
434,18,1.0
435,18,2.0
436,18,2.0
437,18,2.0
438,18,3.0
439,18,2.0
440,18,2.0
441,18,3.0
442,18,2.0
443,18,4.0
444,18,2.0
445,18,3.0
446,18,3.0
447,18,2.0
448,18,3.0
449,18,1.0
450,18,0.0
451,18,4.0
452,18,3.0
453,18,2.0
454,18,4.0
455,18,3.0
456,18,2.0
457,18,3.0
458,18,2.0
459,18,4.0
460,18,4.0
461,18,3.0
462,18,2.0
463,18,3.0
464,18,3.0
465,18,4.0
466,18,1.0
467,18,4.0
468,18,2.0
469,18,2.0
470,18,2.0
471,18,3.0
472,18,4.0
473,18,4.0
474,18,4.0
475,18,3.0
476,18,2.0
477,18,4.0
478,18,3.0
479,18,3.0
480,18,0.0
481,18,2.0
482,18,2.0
483,18,2.0
484,18,2.0
485,18,2.0
486,18,2.0
487,18,4.0
488,18,4.0
489,18,2.0
490,18,3.0
491,18,2.0
492,18,0.0
493,18,3.0
494,18,3.0
495,18,3.0
496,18,2.0
497,18,2.0
498,18,4.0
499,18,0.0
500,18,4.0
501,18,3.0
502,18,2.0
503,18,3.0
504,18,3.0
505,18,2.0
506,18,3.0
507,18,3.0
508,18,2.0
509,18,3.0
510,18,3.0
511,18,4.0
512,18,3.0
513,18,4.0
514,18,1.0
515,18,3.0
516,18,3.0
517,18,4.0
518,18,2.0
519,18,4.0
520,18,4.0
521,18,3.0
522,18,4.0
523,18,2.0
524,18,1.0
525,18,3.0
526,18,4.0
527,18,3.0
528,18,4.0
529,18,4.0
530,18,1.0
531,18,3.0
532,18,3.0
533,18,3.0
534,18,3.0
535,18,2.0
536,18,2.0
537,18,3.0
538,18,4.0
539,18,3.0
540,18,3.0
541,18,3.0
542,18,4.0
543,18,3.0
544,18,3.0
545,18,3.0
546,18,3.0
547,18,4.0
548,18,4.0
549,18,4.0
550,18,2.0
551,18,2.0
552,18,3.0
553,18,1.0
554,18,3.0
555,18,4.0
556,18,0.0
557,18,3.0
558,18,3.0
559,18,3.0
560,18,2.0
561,18,3.0
562,18,2.0
563,18,4.0
564,18,4.0
565,18,3.0
566,18,2.0
567,18,4.0
568,18,3.0
569,18,1.0
570,18,3.0
571,18,3.0
572,18,2.0
573,18,2.0
574,18,3.0
575,18,3.0
576,18,4.0
577,18,3.0
578,18,2.0
579,18,3.0
580,18,3.0
581,18,2.0
582,18,2.0
583,18,2.0
584,18,4.0
585,18,3.0
586,18,3.0
587,18,1.0
588,18,2.0
589,18,1.0
590,18,2.0
591,18,4.0
592,18,4.0
593,18,4.0
594,18,4.0
595,18,3.0
596,18,4.0
597,18,4.0
598,18,4.0
599,18,4.0
600,18,3.0
601,18,2.0
602,18,4.0
603,18,0.0
604,18,3.0
605,18,3.0
606,18,2.0
607,18,3.0
608,18,2.0
609,18,0.0
610,18,3.0
611,18,4.0
612,18,4.0
613,18,3.0
614,18,3.0
615,18,4.0
616,18,4.0
617,18,2.0
618,18,3.0
619,18,2.0
620,18,3.0
621,18,3.0
622,18,3.0
623,18,3.0
624,18,3.0
625,18,3.0
626,18,3.0
627,18,4.0
628,18,2.0
629,18,2.0
630,18,3.0
631,18,4.0
632,18,4.0
633,18,3.0
634,18,2.0
635,18,2.0
636,18,2.0
637,18,2.0
638,18,4.0
639,18,4.0
640,18,4.0
641,18,2.0
642,18,2.0
643,18,3.0
644,18,2.0
645,18,4.0
646,18,4.0
647,18,3.0
648,18,4.0
649,18,3.0
650,18,2.0
651,18,4.0
652,18,3.0
653,18,1.0
654,18,4.0
655,18,2.0
656,18,2.0
657,18,3.0
658,18,3.0
659,18,3.0
660,18,3.0
661,18,2.0
662,18,4.0
663,18,4.0
664,18,3.0
665,18,3.0
666,18,2.0
667,18,3.0
668,18,2.0
669,18,4.0
670,18,3.0
671,18,3.0
672,18,4.0
673,18,2.0
674,18,3.0
675,18,3.0
676,18,3.0
677,18,2.0
678,18,4.0
679,18,3.0
680,18,3.0
681,18,3.0
682,18,2.0
683,18,4.0
684,18,2.0
685,18,4.0
686,18,3.0
687,18,3.0
688,18,3.0
689,18,3.0
690,18,4.0
691,18,2.0
692,18,4.0
693,18,2.0
694,18,2.0
695,18,4.0
696,18,2.0
697,18,3.0
698,18,4.0
699,18,2.0
700,18,3.0
701,18,3.0
702,18,4.0
703,18,2.0
704,18,1.0
705,18,3.0
706,18,3.0
707,18,2.0
708,18,3.0
709,18,3.0
710,18,4.0
711,18,2.0
712,18,4.0
713,18,3.0
714,18,3.0
715,18,1.0
716,18,2.0
717,18,3.0
718,18,2.0
719,18,3.0
720,18,4.0
721,18,3.0
722,18,2.0
723,18,3.0
724,18,3.0
725,18,4.0
726,18,2.0
727,18,2.0
728,18,3.0
729,18,1.0
730,18,3.0
731,18,0.0
732,18,3.0
733,18,1.0
734,18,4.0
735,18,3.0
736,18,2.0
737,18,3.0
738,18,2.0
739,18,2.0
740,18,2.0
741,18,4.0
742,18,3.0
743,18,4.0
744,18,3.0
745,18,3.0
746,18,3.0
747,18,1.0
748,18,4.0
749,18,3.0
750,18,2.0
751,18,4.0
752,18,3.0
753,18,2.0
754,18,4.0
755,18,4.0
756,18,2.0
757,18,2.0
758,18,3.0
759,18,3.0
760,18,1.0
761,18,4.0
762,18,3.0
763,18,2.0
764,18,2.0
765,18,4.0
766,18,2.0
767,18,3.0
768,18,2.0
769,18,4.0
770,18,1.0
771,18,4.0
772,18,4.0
773,18,4.0
774,18,4.0
775,18,4.0
776,18,3.0
777,18,3.0
778,18,2.0
779,18,3.0
780,18,3.0
781,18,1.0
782,18,4.0
783,18,1.0
784,18,2.0
785,18,2.0
786,18,3.0
787,18,2.0
788,18,4.0
789,18,4.0
790,18,4.0
791,18,3.0
792,18,4.0
793,18,2.0
794,18,2.0
795,18,4.0
796,18,0.0
797,18,3.0
798,18,3.0
799,18,3.0
800,18,4.0
801,18,2.0
802,18,3.0
803,18,4.0
804,18,3.0
805,18,3.0
806,18,4.0
807,18,2.0
808,18,4.0
809,18,4.0
810,18,4.0
811,18,1.0
812,18,4.0
813,18,4.0
814,18,4.0
815,18,3.0
816,18,3.0
817,18,3.0
818,18,3.0
819,18,1.0
820,18,4.0
821,18,2.0
822,18,2.0
823,18,2.0
824,18,2.0
825,18,4.0
826,18,1.0
827,18,2.0
828,18,3.0
829,18,2.0
830,18,4.0
831,18,2.0
832,18,4.0
833,18,2.0
834,18,1.0
835,18,3.0
836,18,4.0
837,18,4.0
838,18,2.0
839,18,2.0
840,18,3.0
841,18,3.0
842,18,3.0
843,18,2.0
844,18,3.0
845,18,1.0
846,18,3.0
847,18,2.0
848,18,3.0
849,18,3.0
850,18,2.0
851,18,3.0
852,18,3.0
853,18,3.0
854,18,4.0
855,18,1.0
856,18,1.0
857,18,4.0
858,18,3.0
859,18,3.0
860,18,2.0
861,18,3.0
862,18,1.0
863,18,4.0
864,18,4.0
865,18,4.0
866,18,4.0
867,18,4.0
868,18,3.0
869,18,4.0
870,18,4.0
871,18,4.0
872,18,4.0
873,18,2.0
874,18,0.0
875,18,4.0
876,18,2.0
877,18,3.0
878,18,3.0
879,18,2.0
880,18,3.0
881,18,3.0
882,18,4.0
883,18,4.0
884,18,4.0
885,18,2.0
886,18,3.0
887,18,2.0
888,18,4.0
889,18,2.0
890,18,1.0
891,18,4.0
892,18,3.0
893,18,3.0
894,18,3.0
895,18,3.0
896,18,2.0
897,18,3.0
898,18,1.0
899,18,4.0
900,18,1.0
901,18,4.0
902,18,4.0
903,18,3.0
904,18,3.0
905,18,2.0
906,18,3.0
907,18,2.0
908,18,3.0
909,18,4.0
910,18,3.0
911,18,3.0
912,18,2.0
913,18,2.0
914,18,4.0
915,18,3.0
916,18,3.0
917,18,1.0
918,18,2.0
919,18,2.0
920,18,3.0
921,18,2.0
922,18,4.0
923,18,0.0
924,18,4.0
925,18,3.0
926,18,4.0
927,18,3.0
928,18,3.0
929,18,2.0
930,18,1.0
931,18,3.0
932,18,2.0
933,18,3.0
934,18,4.0
935,18,2.0
936,18,4.0
937,18,4.0
938,18,3.0
939,18,3.0
940,18,1.0
941,18,2.0
942,18,2.0
943,18,2.0
944,18,3.0
945,18,2.0
946,18,3.0
947,18,4.0
948,18,3.0
949,18,3.0
950,18,2.0
951,18,2.0
952,18,4.0
953,18,2.0
954,18,3.0
955,18,3.0
956,18,2.0
957,18,3.0
958,18,3.0
959,18,2.0
960,18,3.0
961,18,4.0
962,18,3.0
963,18,4.0
964,18,3.0
965,18,2.0
966,18,2.0
967,18,2.0
968,18,3.0
969,18,2.0
970,18,0.0
971,18,2.0
972,18,3.0
973,18,2.0
974,18,3.0
975,18,3.0
976,18,3.0
977,18,4.0
978,18,2.0
979,18,2.0
980,18,4.0
981,18,3.0
982,18,3.0
983,18,4.0
984,18,2.0
985,18,4.0
986,18,3.0
987,18,3.0
988,18,3.0
989,18,4.0
990,18,2.0
991,18,4.0
992,18,3.0
993,18,2.0
994,18,4.0
995,18,0.0
996,18,4.0
997,18,2.0
998,18,4.0
999,18,3.0
0,19,4.0
1,19,3.0
2,19,4.0
3,19,2.0
4,19,1.0
5,19,3.0
6,19,4.0
7,19,3.0
8,19,3.0
9,19,4.0
10,19,4.0
11,19,4.0
12,19,4.0
13,19,4.0
14,19,3.0
15,19,4.0
16,19,1.0
17,19,4.0
18,19,4.0
19,19,4.0
20,19,4.0
21,19,3.0
22,19,3.0
23,19,3.0
24,19,3.0
25,19,2.0
26,19,2.0
27,19,4.0
28,19,4.0
29,19,3.0
30,19,3.0
31,19,3.0
32,19,3.0
33,19,3.0
34,19,3.0
35,19,2.0
36,19,4.0
37,19,3.0
38,19,3.0
39,19,4.0
40,19,2.0
41,19,3.0
42,19,3.0
43,19,3.0
44,19,4.0
45,19,4.0
46,19,2.0
47,19,3.0
48,19,3.0
49,19,4.0
50,19,3.0
51,19,2.0
52,19,1.0
53,19,2.0
54,19,3.0
55,19,4.0
56,19,3.0
57,19,2.0
58,19,2.0
59,19,2.0
60,19,2.0
61,19,3.0
62,19,4.0
63,19,3.0
64,19,1.0
65,19,3.0
66,19,4.0
67,19,1.0
68,19,2.0
69,19,2.0
70,19,2.0
71,19,2.0
72,19,4.0
73,19,3.0
74,19,1.0
75,19,4.0
76,19,3.0
77,19,4.0
78,19,2.0
79,19,3.0
80,19,3.0
81,19,2.0
82,19,2.0
83,19,3.0
84,19,4.0
85,19,1.0
86,19,4.0
87,19,2.0
88,19,2.0
89,19,2.0
90,19,2.0
91,19,2.0
92,19,4.0
93,19,4.0
94,19,3.0
95,19,3.0
96,19,2.0
97,19,3.0
98,19,3.0
99,19,3.0
100,19,2.0
101,19,3.0
102,19,1.0
103,19,4.0
104,19,1.0
105,19,4.0
106,19,4.0
107,19,4.0
108,19,4.0
109,19,1.0
110,19,3.0
111,19,4.0
112,19,1.0
113,19,2.0
114,19,3.0
115,19,3.0
116,19,2.0
117,19,4.0
118,19,4.0
119,19,2.0
120,19,4.0
121,19,4.0
122,19,3.0
123,19,4.0
124,19,4.0
125,19,1.0
126,19,4.0
127,19,4.0
128,19,4.0
129,19,2.0
130,19,3.0
131,19,3.0
132,19,2.0
133,19,4.0
134,19,4.0
135,19,4.0
136,19,3.0
137,19,3.0
138,19,3.0
139,19,3.0
140,19,4.0
141,19,2.0
142,19,4.0
143,19,2.0
144,19,4.0
145,19,2.0
146,19,4.0
147,19,3.0
148,19,3.0
149,19,3.0
150,19,4.0
151,19,3.0
152,19,4.0
153,19,3.0
154,19,3.0
155,19,4.0
156,19,4.0
157,19,2.0
158,19,1.0
159,19,3.0
160,19,1.0
161,19,4.0
162,19,4.0
163,19,1.0
164,19,1.0
165,19,1.0
166,19,2.0
167,19,4.0
168,19,3.0
169,19,4.0
170,19,3.0
171,19,3.0
172,19,3.0
173,19,3.0
174,19,4.0
175,19,3.0
176,19,3.0
177,19,3.0
178,19,4.0
179,19,2.0
180,19,2.0
181,19,4.0
182,19,0.0
183,19,4.0
184,19,4.0
185,19,4.0
186,19,2.0
187,19,3.0
188,19,3.0
189,19,2.0
190,19,3.0
191,19,3.0
192,19,4.0
193,19,4.0
194,19,4.0
195,19,1.0
196,19,2.0
197,19,4.0
198,19,2.0
199,19,3.0
200,19,2.0
201,19,3.0
202,19,2.0
203,19,0.0
204,19,3.0
205,19,3.0
206,19,3.0
207,19,4.0
208,19,4.0
209,19,2.0
210,19,4.0
211,19,2.0
212,19,4.0
213,19,3.0
214,19,4.0
215,19,4.0
216,19,3.0
217,19,2.0
218,19,4.0
219,19,3.0
220,19,2.0
221,19,2.0
222,19,3.0
223,19,2.0
224,19,3.0
225,19,4.0
226,19,4.0
227,19,1.0
228,19,3.0
229,19,1.0
230,19,4.0
231,19,3.0
232,19,4.0
233,19,3.0
234,19,4.0
235,19,2.0
236,19,3.0
237,19,2.0
238,19,3.0
239,19,3.0
240,19,4.0
241,19,4.0
242,19,4.0
243,19,2.0
244,19,4.0
245,19,3.0
246,19,2.0
247,19,3.0
248,19,3.0
249,19,1.0
250,19,3.0
251,19,0.0
252,19,2.0
253,19,2.0
254,19,4.0
255,19,1.0
256,19,2.0
257,19,4.0
258,19,3.0
259,19,2.0
260,19,2.0
261,19,3.0
262,19,4.0
263,19,3.0
264,19,4.0
265,19,3.0
266,19,4.0
267,19,4.0
268,19,2.0
269,19,0.0
270,19,1.0
271,19,2.0
272,19,0.0
273,19,1.0
274,19,3.0
275,19,4.0
276,19,2.0
277,19,4.0
278,19,2.0
279,19,4.0
280,19,4.0
281,19,2.0
282,19,4.0
283,19,3.0
284,19,3.0
285,19,4.0
286,19,3.0
287,19,2.0
288,19,3.0
289,19,3.0
290,19,3.0
291,19,2.0
292,19,3.0
293,19,3.0
294,19,4.0
295,19,4.0
296,19,4.0
297,19,3.0
298,19,3.0
299,19,4.0
300,19,4.0
301,19,2.0
302,19,3.0
303,19,1.0
304,19,2.0
305,19,3.0
306,19,3.0
307,19,4.0
308,19,4.0
309,19,3.0
310,19,2.0
311,19,4.0
312,19,3.0
313,19,3.0
314,19,4.0
315,19,1.0
316,19,2.0
317,19,2.0
318,19,4.0
319,19,3.0
320,19,3.0
321,19,1.0
322,19,2.0
323,19,2.0
324,19,3.0
325,19,4.0
326,19,3.0
327,19,4.0
328,19,3.0
329,19,2.0
330,19,3.0
331,19,2.0
332,19,3.0
333,19,3.0
334,19,2.0
335,19,3.0
336,19,3.0
337,19,4.0
338,19,3.0
339,19,4.0
340,19,3.0
341,19,4.0
342,19,2.0
343,19,4.0
344,19,4.0
345,19,4.0
346,19,3.0
347,19,2.0
348,19,2.0
349,19,4.0
350,19,2.0
351,19,1.0
352,19,3.0
353,19,3.0
354,19,4.0
355,19,4.0
356,19,4.0
357,19,3.0
358,19,2.0
359,19,4.0
360,19,2.0
361,19,2.0
362,19,4.0
363,19,4.0
364,19,4.0
365,19,2.0
366,19,4.0
367,19,4.0
368,19,4.0
369,19,2.0
370,19,4.0
371,19,3.0
372,19,2.0
373,19,4.0
374,19,2.0
375,19,3.0
376,19,3.0
377,19,4.0
378,19,4.0
379,19,3.0
380,19,4.0
381,19,3.0
382,19,2.0
383,19,3.0
384,19,3.0
385,19,2.0
386,19,2.0
387,19,3.0
388,19,4.0
389,19,4.0
390,19,2.0
391,19,3.0
392,19,1.0
393,19,3.0
394,19,1.0
395,19,3.0
396,19,3.0
397,19,4.0
398,19,2.0
399,19,4.0
400,19,2.0
401,19,4.0
402,19,3.0
403,19,3.0
404,19,4.0
405,19,4.0
406,19,4.0
407,19,2.0
408,19,3.0
409,19,3.0
410,19,0.0
411,19,2.0
412,19,1.0
413,19,3.0
414,19,2.0
415,19,3.0
416,19,4.0
417,19,1.0
418,19,3.0
419,19,4.0
420,19,3.0
421,19,2.0
422,19,1.0
423,19,2.0
424,19,4.0
425,19,4.0
426,19,3.0
427,19,2.0
428,19,2.0
429,19,4.0
430,19,4.0
431,19,4.0
432,19,3.0
433,19,3.0
434,19,4.0
435,19,2.0
436,19,2.0
437,19,4.0
438,19,3.0
439,19,2.0
440,19,3.0
441,19,3.0
442,19,2.0
443,19,4.0
444,19,1.0
445,19,3.0
446,19,3.0
447,19,4.0
448,19,3.0
449,19,2.0
450,19,4.0
451,19,4.0
452,19,3.0
453,19,3.0
454,19,3.0
455,19,2.0
456,19,2.0
457,19,4.0
458,19,1.0
459,19,2.0
460,19,4.0
461,19,3.0
462,19,2.0
463,19,4.0
464,19,3.0
465,19,4.0
466,19,2.0
467,19,4.0
468,19,1.0
469,19,2.0
470,19,1.0
471,19,3.0
472,19,3.0
473,19,3.0
474,19,4.0
475,19,3.0
476,19,2.0
477,19,4.0
478,19,4.0
479,19,4.0
480,19,4.0
481,19,3.0
482,19,2.0
483,19,4.0
484,19,3.0
485,19,4.0
486,19,2.0
487,19,3.0
488,19,2.0
489,19,2.0
490,19,3.0
491,19,2.0
492,19,3.0
493,19,3.0
494,19,2.0
495,19,3.0
496,19,1.0
497,19,2.0
498,19,3.0
499,19,0.0
500,19,3.0
501,19,4.0
502,19,0.0
503,19,3.0
504,19,3.0
505,19,0.0
506,19,3.0
507,19,3.0
508,19,3.0
509,19,3.0
510,19,3.0
511,19,4.0
512,19,3.0
513,19,4.0
514,19,2.0
515,19,2.0
516,19,3.0
517,19,4.0
518,19,3.0
519,19,4.0
520,19,1.0
521,19,4.0
522,19,4.0
523,19,1.0
524,19,0.0
525,19,3.0
526,19,4.0
527,19,2.0
528,19,4.0
529,19,4.0
530,19,2.0
531,19,2.0
532,19,3.0
533,19,3.0
534,19,3.0
535,19,4.0
536,19,3.0
537,19,2.0
538,19,4.0
539,19,2.0
540,19,3.0
541,19,2.0
542,19,4.0
543,19,4.0
544,19,3.0
545,19,3.0
546,19,3.0
547,19,4.0
548,19,4.0
549,19,4.0
550,19,2.0
551,19,2.0
552,19,2.0
553,19,3.0
554,19,4.0
555,19,4.0
556,19,3.0
557,19,4.0
558,19,2.0
559,19,4.0
560,19,2.0
561,19,3.0
562,19,3.0
563,19,3.0
564,19,3.0
565,19,2.0
566,19,2.0
567,19,3.0
568,19,3.0
569,19,1.0
570,19,3.0
571,19,4.0
572,19,2.0
573,19,3.0
574,19,4.0
575,19,4.0
576,19,4.0
577,19,3.0
578,19,2.0
579,19,3.0
580,19,3.0
581,19,2.0
582,19,3.0
583,19,1.0
584,19,4.0
585,19,3.0
586,19,4.0
587,19,2.0
588,19,0.0
589,19,1.0
590,19,4.0
591,19,4.0
592,19,3.0
593,19,4.0
594,19,4.0
595,19,2.0
596,19,2.0
597,19,0.0
598,19,4.0
599,19,4.0
600,19,3.0
601,19,3.0
602,19,4.0
603,19,4.0
604,19,3.0
605,19,3.0
606,19,3.0
607,19,3.0
608,19,0.0
609,19,4.0
610,19,3.0
611,19,2.0
612,19,3.0
613,19,3.0
614,19,3.0
615,19,4.0
616,19,4.0
617,19,3.0
618,19,2.0
619,19,4.0
620,19,2.0
621,19,2.0
622,19,2.0
623,19,4.0
624,19,2.0
625,19,1.0
626,19,4.0
627,19,4.0
628,19,3.0
629,19,1.0
630,19,3.0
631,19,4.0
632,19,4.0
633,19,3.0
634,19,2.0
635,19,3.0
636,19,4.0
637,19,2.0
638,19,4.0
639,19,4.0
640,19,4.0
641,19,3.0
642,19,2.0
643,19,3.0
644,19,2.0
645,19,3.0
646,19,3.0
647,19,3.0
648,19,4.0
649,19,3.0
650,19,2.0
651,19,2.0
652,19,3.0
653,19,1.0
654,19,4.0
655,19,1.0
656,19,2.0
657,19,2.0
658,19,4.0
659,19,3.0
660,19,4.0
661,19,2.0
662,19,2.0
663,19,4.0
664,19,4.0
665,19,4.0
666,19,2.0
667,19,3.0
668,19,0.0
669,19,4.0
670,19,4.0
671,19,2.0
672,19,2.0
673,19,4.0
674,19,3.0
675,19,4.0
676,19,3.0
677,19,2.0
678,19,4.0
679,19,4.0
680,19,2.0
681,19,3.0
682,19,3.0
683,19,3.0
684,19,2.0
685,19,3.0
686,19,2.0
687,19,3.0
688,19,3.0
689,19,3.0
690,19,3.0
691,19,3.0
692,19,4.0
693,19,2.0
694,19,4.0
695,19,4.0
696,19,2.0
697,19,3.0
698,19,4.0
699,19,4.0
700,19,2.0
701,19,2.0
702,19,4.0
703,19,2.0
704,19,2.0
705,19,3.0
706,19,3.0
707,19,2.0
708,19,4.0
709,19,4.0
710,19,2.0
711,19,2.0
712,19,4.0
713,19,3.0
714,19,4.0
715,19,3.0
716,19,3.0
717,19,3.0
718,19,2.0
719,19,2.0
720,19,3.0
721,19,3.0
722,19,3.0
723,19,2.0
724,19,3.0
725,19,4.0
726,19,2.0
727,19,3.0
728,19,0.0
729,19,2.0
730,19,3.0
731,19,1.0
732,19,3.0
733,19,3.0
734,19,4.0
735,19,3.0
736,19,2.0
737,19,2.0
738,19,2.0
739,19,2.0
740,19,3.0
741,19,4.0
742,19,2.0
743,19,4.0
744,19,4.0
745,19,2.0
746,19,3.0
747,19,4.0
748,19,4.0
749,19,2.0
750,19,2.0
751,19,4.0
752,19,4.0
753,19,2.0
754,19,3.0
755,19,4.0
756,19,1.0
757,19,3.0
758,19,3.0
759,19,2.0
760,19,2.0
761,19,4.0
762,19,2.0
763,19,2.0
764,19,3.0
765,19,4.0
766,19,2.0
767,19,3.0
768,19,3.0
769,19,4.0
770,19,4.0
771,19,3.0
772,19,4.0
773,19,4.0
774,19,3.0
775,19,4.0
776,19,2.0
777,19,3.0
778,19,2.0
779,19,4.0
780,19,2.0
781,19,2.0
782,19,4.0
783,19,4.0
784,19,3.0
785,19,1.0
786,19,2.0
787,19,3.0
788,19,4.0
789,19,4.0
790,19,4.0
791,19,2.0
792,19,2.0
793,19,2.0
794,19,4.0
795,19,2.0
796,19,4.0
797,19,2.0
798,19,3.0
799,19,3.0
800,19,3.0
801,19,3.0
802,19,4.0
803,19,3.0
804,19,3.0
805,19,3.0
806,19,4.0
807,19,3.0
808,19,4.0
809,19,3.0
810,19,4.0
811,19,4.0
812,19,4.0
813,19,4.0
814,19,4.0
815,19,4.0
816,19,2.0
817,19,4.0
818,19,2.0
819,19,3.0
820,19,4.0
821,19,3.0
822,19,1.0
823,19,3.0
824,19,3.0
825,19,3.0
826,19,2.0
827,19,1.0
828,19,3.0
829,19,3.0
830,19,3.0
831,19,2.0
832,19,2.0
833,19,4.0
834,19,1.0
835,19,3.0
836,19,4.0
837,19,4.0
838,19,2.0
839,19,2.0
840,19,3.0
841,19,2.0
842,19,3.0
843,19,2.0
844,19,3.0
845,19,2.0
846,19,3.0
847,19,4.0
848,19,3.0
849,19,2.0
850,19,2.0
851,19,2.0
852,19,3.0
853,19,2.0
854,19,4.0
855,19,1.0
856,19,2.0
857,19,2.0
858,19,3.0
859,19,4.0
860,19,3.0
861,19,4.0
862,19,2.0
863,19,4.0
864,19,4.0
865,19,2.0
866,19,4.0
867,19,3.0
868,19,4.0
869,19,4.0
870,19,3.0
871,19,4.0
872,19,4.0
873,19,4.0
874,19,0.0
875,19,3.0
876,19,2.0
877,19,3.0
878,19,3.0
879,19,3.0
880,19,3.0
881,19,4.0
882,19,2.0
883,19,2.0
884,19,4.0
885,19,3.0
886,19,4.0
887,19,2.0
888,19,4.0
889,19,2.0
890,19,2.0
891,19,4.0
892,19,3.0
893,19,2.0
894,19,3.0
895,19,4.0
896,19,2.0
897,19,3.0
898,19,1.0
899,19,3.0
900,19,3.0
901,19,3.0
902,19,4.0
903,19,0.0
904,19,4.0
905,19,2.0
906,19,3.0
907,19,4.0
908,19,3.0
909,19,4.0
910,19,2.0
911,19,2.0
912,19,2.0
913,19,0.0
914,19,2.0
915,19,3.0
916,19,2.0
917,19,2.0
918,19,3.0
919,19,2.0
920,19,4.0
921,19,3.0
922,19,0.0
923,19,2.0
924,19,4.0
925,19,3.0
926,19,3.0
927,19,3.0
928,19,3.0
929,19,3.0
930,19,3.0
931,19,2.0
932,19,1.0
933,19,4.0
934,19,4.0
935,19,3.0
936,19,3.0
937,19,3.0
938,19,3.0
939,19,3.0
940,19,3.0
941,19,3.0
942,19,3.0
943,19,3.0
944,19,3.0
945,19,2.0
946,19,4.0
947,19,3.0
948,19,3.0
949,19,1.0
950,19,3.0
951,19,4.0
952,19,4.0
953,19,2.0
954,19,2.0
955,19,2.0
956,19,3.0
957,19,3.0
958,19,0.0
959,19,0.0
960,19,3.0
961,19,4.0
962,19,3.0
963,19,4.0
964,19,4.0
965,19,1.0
966,19,2.0
967,19,1.0
968,19,3.0
969,19,3.0
970,19,3.0
971,19,2.0
972,19,3.0
973,19,1.0
974,19,2.0
975,19,2.0
976,19,4.0
977,19,4.0
978,19,2.0
979,19,2.0
980,19,3.0
981,19,3.0
982,19,3.0
983,19,2.0
984,19,3.0
985,19,3.0
986,19,2.0
987,19,3.0
988,19,3.0
989,19,3.0
990,19,2.0
991,19,4.0
992,19,0.0
993,19,2.0
994,19,3.0
995,19,1.0
996,19,3.0
997,19,4.0
998,19,4.0
999,19,4.0
0,20,2.0
1,20,3.0
2,20,4.0
3,20,2.0
4,20,3.0
5,20,0.0
6,20,3.0
7,20,2.0
8,20,1.0
9,20,4.0
10,20,2.0
11,20,0.0
12,20,4.0
13,20,3.0
14,20,3.0
15,20,0.0
16,20,3.0
17,20,0.0
18,20,4.0
19,20,4.0
20,20,3.0
21,20,2.0
22,20,4.0
23,20,4.0
24,20,3.0
25,20,0.0
26,20,1.0
27,20,2.0
28,20,4.0
29,20,2.0
30,20,2.0
31,20,3.0
32,20,0.0
33,20,1.0
34,20,4.0
